time,rain (mm/day)
1889-06-18,0.0
1889-06-19,0.0
1889-06-20,0.36539954
1889-06-21,0.0
1889-06-22,0.0
1889-06-23,0.00881958
1889-06-24,0.27864882
1889-06-25,3.4367173
1889-06-26,2.547022
1889-06-27,0.5492177
1889-06-28,0.11098166
1889-06-29,0.026440788
1889-06-30,0.13232781
1889-07-01,0.0
1889-07-02,1.8073336
1889-07-03,0.30218327
1889-07-04,40.35583
1889-07-05,5.72569
1889-07-06,0.94261616
1889-07-07,0.011020436
1889-07-08,0.048494227
1889-07-09,1.3448074
1889-07-10,0.036725212
1889-07-11,2.8154063
1889-07-12,25.28672
1889-07-13,3.7205343
1889-07-14,0.0235111
1889-07-15,0.22276036
1889-07-16,4.723471
1889-07-17,1.5925957
1889-07-18,1.7440689
1889-07-19,6.0764213
1889-07-20,3.244787
1889-07-21,1.6109871
1889-07-22,7.705834
1889-07-23,0.12275247
1889-07-24,0.031583898
1889-07-25,0.4433468
1889-07-26,34.379364
1889-07-27,3.1484735
1889-07-28,0.8235007
1889-07-29,0.06833245
1889-07-30,0.21762444
1889-07-31,0.01248887
1889-08-01,0.070576385
1889-08-02,1.8396696
1889-08-03,9.458778
1889-08-04,5.291143
1889-08-05,8.132308
1889-08-06,15.048484
1889-08-07,10.418329
1889-08-08,1.7028916
1889-08-09,0.13600428
1889-08-10,0.14407887
1889-08-11,0.0
1889-08-12,0.005141314
1889-08-13,0.0
1889-08-14,0.0
1889-08-15,0.0
1889-08-16,0.04998061
1889-08-17,0.045573514
1889-08-18,0.4992209
1889-08-19,1.2639267
1889-08-20,0.44334143
1889-08-21,0.0
1889-08-22,0.0
1889-08-23,0.004405302
1889-08-24,0.23379517
1889-08-25,0.37349388
1889-08-26,4.4786415
1889-08-27,3.4050994
1889-08-28,6.0617175
1889-08-29,5.1212807
1889-08-30,0.54923564
1889-08-31,0.91760254
1889-09-01,1.6286316
1889-09-02,0.046309527
1889-09-03,4.1786265
1889-09-04,4.8330364
1889-09-05,2.1734762
1889-09-06,0.03452615
1889-09-07,0.0
1889-09-08,0.0
1889-09-09,0.023509307
1889-09-10,0.33377075
1889-09-11,0.49113196
1889-09-12,1.6786283
1889-09-13,0.10143325
1889-09-14,0.7117238
1889-09-15,0.22054335
1889-09-16,0.022039076
1889-09-17,0.53160363
1889-09-18,3.4815602
1889-09-19,19.80804
1889-09-20,4.9256935
1889-09-21,4.1573057
1889-09-22,14.697009
1889-09-23,4.0381846
1889-09-24,4.8396482
1889-09-25,1.4742055
1889-09-26,0.2786219
1889-09-27,0.39775893
1889-09-28,0.0
1889-09-29,0.0
1889-09-30,0.0
1889-10-01,0.17793185
1889-10-02,0.0
1889-10-03,0.011754653
1889-10-04,0.0
1889-10-05,0.082332835
1889-10-06,1.3095111
1889-10-07,6.627888
1889-10-08,0.0058773267
1889-10-09,0.0
1889-10-10,0.3845466
1889-10-11,0.09925035
1889-10-12,2.5654027
1889-10-13,0.32716998
1889-10-14,0.03012444
1889-10-15,0.0
1889-10-16,0.0
1889-10-17,0.0
1889-10-18,0.01396628
1889-10-19,1.7109787
1889-10-20,5.832306
1889-10-21,1.2742184
1889-10-22,0.90656954
1889-10-23,0.65069044
1889-10-24,0.010284424
1889-10-25,0.05219224
1889-10-26,0.0
1889-10-27,0.041895248
1889-10-28,0.58966064
1889-10-29,0.0
1889-10-30,0.0
1889-10-31,0.15218578
1889-11-01,0.538944
1889-11-02,0.0808644
1889-11-03,0.004407097
1889-11-04,0.0
1889-11-05,0.108066335
1889-11-06,0.0
1889-11-07,2.842603
1889-11-08,0.011752858
1889-11-09,0.0
1889-11-10,1.3007184
1889-11-11,8.003626
1889-11-12,2.0403855
1889-11-13,5.058779
1889-11-14,21.502893
1889-11-15,4.6396575
1889-11-16,0.36025283
1889-11-17,1.6999637
1889-11-18,1.9764135
1889-11-19,2.8734848
1889-11-20,0.15659466
1889-11-21,0.019095028
1889-11-22,0.43233177
1889-11-23,1.5624802
1889-11-24,10.657312
1889-11-25,3.0992217
1889-11-26,1.2506894
1889-11-27,1.9661435
1889-11-28,1.0183321
1889-11-29,4.988197
1889-11-30,0.3742173
1889-12-01,0.000734217
1889-12-02,0.29995188
1889-12-03,0.8948149
1889-12-04,0.19555126
1889-12-05,0.0
1889-12-06,0.4646804
1889-12-07,1.780837
1889-12-08,0.5352514
1889-12-09,1.2418698
1889-12-10,1.8396732
1889-12-11,14.4573
1889-12-12,1.8043787
1889-12-13,0.43230844
1889-12-14,0.024254294
1889-12-15,0.006613339
1889-12-16,0.6036503
1889-12-17,1.0749476
1889-12-18,3.6499507
1889-12-19,2.2330449
1889-12-20,5.6514263
1889-12-21,2.5734954
1889-12-22,0.007347556
1889-12-23,0.0
1889-12-24,0.0
1889-12-25,0.0
1889-12-26,0.0
1889-12-27,0.03013521
1889-12-28,0.14041676
1889-12-29,0.027185777
1889-12-30,0.038218778
1889-12-31,0.0
1890-01-01,0.0
1890-01-02,0.0022044461
1890-01-03,0.33378333
1890-01-04,3.0822952
1890-01-05,1.3300943
1890-01-06,15.633773
1890-01-07,0.5529031
1890-01-08,0.10512767
1890-01-09,0.0
1890-01-10,0.0
1890-01-11,0.24188592
1890-01-12,3.0506988
1890-01-13,1.324217
1890-01-14,8.248474
1890-01-15,13.180095
1890-01-16,7.1624413
1890-01-17,10.433777
1890-01-18,1.2992086
1890-01-19,0.30584177
1890-01-20,0.18233356
1890-01-21,0.0
1890-01-22,0.009555592
1890-01-23,0.0
1890-01-24,0.055857938
1890-01-25,0.5867166
1890-01-26,0.041148465
1890-01-27,0.0
1890-01-28,0.0
1890-01-29,0.38967896
1890-01-30,23.765396
1890-01-31,21.522747
1890-02-01,13.070535
1890-02-02,16.097738
1890-02-03,42.39627
1890-02-04,4.3550935
1890-02-05,0.26469153
1890-02-06,0.0
1890-02-07,0.0
1890-02-08,0.013230268
1890-02-09,0.0
1890-02-10,0.002202651
1890-02-11,1.2756922
1890-02-12,9.540403
1890-02-13,24.600687
1890-02-14,12.770542
1890-02-15,0.29995906
1890-02-16,4.076418
1890-02-17,22.09554
1890-02-18,21.192595
1890-02-19,11.366123
1890-02-20,45.70362
1890-02-21,28.98524
1890-02-22,11.615399
1890-02-23,6.029367
1890-02-24,15.653624
1890-02-25,3.21612
1890-02-26,0.61539954
1890-02-27,0.3845161
1890-02-28,0.83821017
1890-03-01,5.374219
1890-03-02,8.750694
1890-03-03,6.1815815
1890-03-04,27.283777
1890-03-05,1.6455545
1890-03-06,3.2426167
1890-03-07,13.451416
1890-03-08,9.816864
1890-03-09,9.518335
1890-03-10,9.183779
1890-03-11,17.200686
1890-03-12,55.82348
1890-03-13,4.833031
1890-03-14,2.45289
1890-03-15,0.27423096
1890-03-16,0.0
1890-03-17,0.0558364
1890-03-18,0.29629338
1890-03-19,0.066892736
1890-03-20,4.4234834
1890-03-21,0.14481488
1890-03-22,1.3558457
1890-03-23,7.165391
1890-03-24,60.88745
1890-03-25,102.29258
1890-03-26,9.710254
1890-03-27,4.535984
1890-03-28,2.748476
1890-03-29,0.33157527
1890-03-30,1.2742147
1890-03-31,1.6183382
1890-04-01,1.6565659
1890-04-02,0.07792215
1890-04-03,1.4646732
1890-04-04,1.3977445
1890-04-05,0.30953082
1890-04-06,0.0
1890-04-07,0.058787625
1890-04-08,0.008814194
1890-04-09,0.028659597
1890-04-10,3.2705474
1890-04-11,19.778631
1890-04-12,0.14997953
1890-04-13,0.0
1890-04-14,0.30070406
1890-04-15,0.9705523
1890-04-16,4.1955333
1890-04-17,6.0065703
1890-04-18,0.28452435
1890-04-19,0.116885915
1890-04-20,0.0
1890-04-21,0.430095
1890-04-22,4.477891
1890-04-23,2.4337678
1890-04-24,0.18673168
1890-04-25,0.06468111
1890-04-26,0.071283676
1890-04-27,0.3484838
1890-04-28,6.3499684
1890-04-29,0.809529
1890-04-30,0.92496806
1890-05-01,9.793331
1890-05-02,19.280106
1890-05-03,7.361723
1890-05-04,11.994071
1890-05-05,16.250685
1890-05-06,14.735985
1890-05-07,11.2036295
1890-05-08,0.19994758
1890-05-09,0.25659
1890-05-10,0.6183364
1890-05-11,3.685994
1890-05-12,1.0771538
1890-05-13,0.7610007
1890-05-14,0.21466783
1890-05-15,0.7779002
1890-05-16,0.082314886
1890-05-17,2.5381901
1890-05-18,9.283767
1890-05-19,1.3742228
1890-05-20,0.2190821
1890-05-21,0.85730517
1890-05-22,0.79775465
1890-05-23,0.30952904
1890-05-24,6.110244
1890-05-25,0.13526827
1890-05-26,0.041155647
1890-05-27,0.15803798
1890-05-28,1.6323171
1890-05-29,0.033802707
1890-05-30,0.19259644
1890-05-31,0.5102665
1890-06-01,0.22937012
1890-06-02,2.8874512
1890-06-03,1.5337812
1890-06-04,0.035272934
1890-06-05,0.13452327
1890-06-06,0.755109
1890-06-07,8.360976
1890-06-08,6.415391
1890-06-09,1.7131869
1890-06-10,0.308048
1890-06-11,0.5198059
1890-06-12,0.1036359
1890-06-13,0.047761805
1890-06-14,0.086736344
1890-06-15,0.02130486
1890-06-16,0.0
1890-06-17,0.030126235
1890-06-18,0.2712815
1890-06-19,0.0
1890-06-20,0.016899558
1890-06-21,0.7411373
1890-06-22,6.0580354
1890-06-23,1.308057
1890-06-24,0.13966818
1890-06-25,0.40437227
1890-06-26,2.6477427
1890-06-27,28.502146
1890-06-28,52.933033
1890-06-29,78.243324
1890-06-30,12.389648
1890-07-01,0.28522986
1890-07-02,0.11612477
1890-07-03,0.39038804
1890-07-04,13.627156
1890-07-05,10.16392
1890-07-06,1.1161283
1890-07-07,0.030853271
1890-07-08,0.06321447
1890-07-09,1.7573026
1890-07-10,0.048496023
1890-07-11,0.030855067
1890-07-12,0.030119054
1890-07-13,0.049964458
1890-07-14,0.030855067
1890-07-15,0.6639243
1890-07-16,9.090391
1890-07-17,14.397744
1890-07-18,19.483032
1890-07-19,20.98744
1890-07-20,19.066122
1890-07-21,4.385259
1890-07-22,0.13304228
1890-07-23,0.0
1890-07-24,0.001468434
1890-07-25,0.49262193
1890-07-26,13.774958
1890-07-27,18.684504
1890-07-28,8.455114
1890-07-29,4.0242167
1890-07-30,2.7778912
1890-07-31,2.8918583
1890-08-01,3.7565756
1890-08-02,0.97275496
1890-08-03,2.182303
1890-08-04,3.3131893
1890-08-05,2.2617207
1890-08-06,0.39038625
1890-08-07,0.035994586
1890-08-08,0.05878942
1890-08-09,0.025719138
1890-08-10,0.15292537
1890-08-11,0.09847484
1890-08-12,0.5653938
1890-08-13,2.1778924
1890-08-14,0.00881958
1890-08-15,0.0
1890-08-16,0.0
1890-08-17,0.0
1890-08-18,0.0
1890-08-19,0.0
1890-08-20,0.0
1890-08-21,0.0
1890-08-22,0.008814194
1890-08-23,0.015427534
1890-08-24,0.0
1890-08-25,0.0
1890-08-26,0.0
1890-08-27,0.11762552
1890-08-28,0.0
1890-08-29,0.022035487
1890-08-30,0.0
1890-08-31,0.03159108
1890-09-01,0.002202651
1890-09-02,0.0
1890-09-03,0.80952007
1890-09-04,2.5756817
1890-09-05,0.063952275
1890-09-06,0.008079978
1890-09-07,0.1918658
1890-09-08,0.17203656
1890-09-09,0.052176084
1890-09-10,0.052172493
1890-09-11,0.0
1890-09-12,0.0
1890-09-13,0.14115816
1890-09-14,5.729368
1890-09-15,0.77422917
1890-09-16,0.0
1890-09-17,0.0
1890-09-18,0.0
1890-09-19,0.0
1890-09-20,0.0779401
1890-09-21,1.113958
1890-09-22,29.972746
1890-09-23,3.277893
1890-09-24,0.6058511
1890-09-25,2.2874594
1890-09-26,0.058796603
1890-09-27,0.06689992
1890-09-28,6.3499503
1890-09-29,1.5404053
1890-09-30,0.014698702
1890-10-01,0.22054516
1890-10-02,0.0
1890-10-03,0.099246755
1890-10-04,0.0
1890-10-05,0.0
1890-10-06,0.0
1890-10-07,0.034544103
1890-10-08,0.16760254
1890-10-09,0.37349206
1890-10-10,0.02424891
1890-10-11,0.35583496
1890-10-12,2.2006998
1890-10-13,0.43306777
1890-10-14,0.014698702
1890-10-15,1.1786463
1890-10-16,12.50437
1890-10-17,0.42718863
1890-10-18,0.027185777
1890-10-19,0.16686474
1890-10-20,0.5779096
1890-10-21,9.663186
1890-10-22,16.720541
1890-10-23,0.3279096
1890-10-24,0.97128296
1890-10-25,1.1882019
1890-10-26,0.013228472
1890-10-27,0.06101541
1890-10-28,0.010282628
1890-10-29,0.09483427
1890-10-30,0.0
1890-10-31,0.0
1890-11-01,0.0
1890-11-02,0.027192958
1890-11-03,0.001468434
1890-11-04,0.052177876
1890-11-05,0.3146775
1890-11-06,0.004405302
1890-11-07,0.042638443
1890-11-08,3.2447977
1890-11-09,0.46761727
1890-11-10,0.0
1890-11-11,0.0
1890-11-12,0.0
1890-11-13,0.2985122
1890-11-14,10.138914
1890-11-15,0.01616534
1890-11-16,0.06029017
1890-11-17,8.994071
1890-11-18,6.937455
1890-11-19,10.86906
1890-11-20,15.591864
1890-11-21,6.14039
1890-11-22,0.16760613
1890-11-23,0.10439166
1890-11-24,0.13011259
1890-11-25,0.1926054
1890-11-26,0.15218398
1890-11-27,0.49407062
1890-11-28,0.011018641
1890-11-29,0.0
1890-11-30,0.0
1890-12-01,3.817618
1890-12-02,0.3411506
1890-12-03,0.0
1890-12-04,0.011752858
1890-12-05,0.0
1890-12-06,0.0
1890-12-07,1.3874547
1890-12-08,3.5102396
1890-12-09,1.4205394
1890-12-10,0.26024315
1890-12-11,0.12277042
1890-12-12,0.14850391
1890-12-13,0.70657885
1890-12-14,0.3330581
1890-12-15,5.0757
1890-12-16,0.65659285
1890-12-17,8.027899
1890-12-18,0.46100393
1890-12-19,0.0
1890-12-20,0.0
1890-12-21,0.04115924
1890-12-22,1.9653841
1890-12-23,3.50289
1890-12-24,0.09411262
1890-12-25,0.011016846
1890-12-26,0.0
1890-12-27,0.0
1890-12-28,0.33380306
1890-12-29,0.92569506
1890-12-30,6.768332
1890-12-31,0.5727629
1891-01-01,0.0
1891-01-02,0.0
1891-01-03,0.0
1891-01-04,0.0
1891-01-05,0.35806814
1891-01-06,5.2595143
1891-01-07,0.15512085
1891-01-08,0.0
1891-01-09,0.19336297
1891-01-10,4.6999474
1891-01-11,18.333784
1891-01-12,0.8852449
1891-01-13,0.8558619
1891-01-14,5.087438
1891-01-15,0.53379375
1891-01-16,3.77275
1891-01-17,39.323486
1891-01-18,20.07495
1891-01-19,0.124251425
1891-01-20,0.88598096
1891-01-21,0.186019
1891-01-22,3.1153905
1891-01-23,1.1308414
1891-01-24,3.205841
1891-01-25,9.883035
1891-01-26,0.339675
1891-01-27,0.7661402
1891-01-28,0.19851506
1891-01-29,4.9867105
1891-01-30,8.451432
1891-01-31,6.960984
1891-02-01,2.310258
1891-02-02,0.370548
1891-02-03,0.053671446
1891-02-04,0.03968362
1891-02-05,0.88821054
1891-02-06,11.440395
1891-02-07,2.4198196
1891-02-08,0.033061307
1891-02-09,0.030876609
1891-02-10,0.62938374
1891-02-11,6.1212716
1891-02-12,0.13527724
1891-02-13,0.1735068
1891-02-14,0.27497056
1891-02-15,0.013233858
1891-02-16,0.07571591
1891-02-17,0.0
1891-02-18,0.002202651
1891-02-19,0.22129373
1891-02-20,0.70658785
1891-02-21,1.002165
1891-02-22,0.0
1891-02-23,4.252179
1891-02-24,24.149214
1891-02-25,5.951452
1891-02-26,0.19702686
1891-02-27,0.006613339
1891-02-28,0.2051248
1891-03-01,0.51468074
1891-03-02,12.758779
1891-03-03,30.40951
1891-03-04,0.0
1891-03-05,0.0
1891-03-06,0.016894173
1891-03-07,0.26393756
1891-03-08,7.2852407
1891-03-09,1.5484799
1891-03-10,0.0139591
1891-03-11,2.399229
1891-03-12,15.688186
1891-03-13,1.1587704
1891-03-14,7.860258
1891-03-15,10.53893
1891-03-16,14.979362
1891-03-17,0.0
1891-03-18,0.011024026
1891-03-19,0.3448199
1891-03-20,0.18085614
1891-03-21,0.019107595
1891-03-22,1.5815897
1891-03-23,5.15143
1891-03-24,2.7234893
1891-03-25,0.25657386
1891-03-26,0.24336332
1891-03-27,1.5933317
1891-03-28,0.59333175
1891-03-29,0.011754653
1891-03-30,0.07644115
1891-03-31,1.3558512
1891-04-01,5.174221
1891-04-02,2.4779053
1891-04-03,5.1815724
1891-04-04,0.07644653
1891-04-05,0.0036710852
1891-04-06,0.023512896
1891-04-07,0.020567052
1891-04-08,0.054393094
1891-04-09,0.07939776
1891-04-10,0.010282628
1891-04-11,0.011754653
1891-04-12,0.0
1891-04-13,0.07646628
1891-04-14,4.9992013
1891-04-15,6.40436
1891-04-16,9.5359745
1891-04-17,21.648481
1891-04-18,7.2845116
1891-04-19,4.8190775
1891-04-20,5.005818
1891-04-21,6.875691
1891-04-22,0.11101756
1891-04-23,0.113220215
1891-04-24,0.028663186
1891-04-25,0.841147
1891-04-26,0.6926198
1891-04-27,0.053639133
1891-04-28,0.9190853
1891-04-29,3.9926004
1891-04-30,0.6161284
1891-05-01,0.2507091
1891-05-02,1.6999674
1891-05-03,0.42937157
1891-05-04,2.1109853
1891-05-05,0.17862836
1891-05-06,0.31833783
1891-05-07,0.25142893
1891-05-08,0.5117152
1891-05-09,0.0022044461
1891-05-10,0.0
1891-05-11,0.0
1891-05-12,1.3359878
1891-05-13,0.49554265
1891-05-14,0.022776885
1891-05-15,0.0786438
1891-05-16,0.011016846
1891-05-17,0.0
1891-05-18,0.0022044461
1891-05-19,0.008087158
1891-05-20,2.45657
1891-05-21,8.791858
1891-05-22,4.441864
1891-05-23,0.2551162
1891-05-24,0.5654063
1891-05-25,0.042624082
1891-05-26,0.22054335
1891-05-27,1.3403966
1891-05-28,0.7551126
1891-05-29,0.15216602
1891-05-30,0.061731674
1891-05-31,10.305093
1891-06-01,2.248476
1891-06-02,3.8852503
1891-06-03,0.4132152
1891-06-04,0.0
1891-06-05,0.027921788
1891-06-06,0.17571303
1891-06-07,2.0808303
1891-06-08,1.3080426
1891-06-09,16.169075
1891-06-10,37.23744
1891-06-11,33.277164
1891-06-12,17.185997
1891-06-13,0.0477636
1891-06-14,0.0
1891-06-15,0.23232314
1891-06-16,0.21245979
1891-06-17,0.033070285
1891-06-18,1.5602615
1891-06-19,6.6205444
1891-06-20,2.0073187
1891-06-21,23.499216
1891-06-22,76.56171
1891-06-23,19.617609
1891-06-24,18.63893
1891-06-25,28.877157
1891-06-26,14.144077
1891-06-27,62.300694
1891-06-28,4.5234895
1891-06-29,0.72791964
1891-06-30,0.08453728
1891-07-01,0.38452506
1891-07-02,0.28305054
1891-07-03,0.0
1891-07-04,0.013221292
1891-07-05,0.0852715
1891-07-06,0.0
1891-07-07,0.0
1891-07-08,0.020567052
1891-07-09,0.025713753
1891-07-10,1.4227511
1891-07-11,8.664665
1891-07-12,0.3308321
1891-07-13,0.008083568
1891-07-14,0.0
1891-07-15,0.04116462
1891-07-16,0.13746014
1891-07-17,0.6205498
1891-07-18,0.31098488
1891-07-19,2.8837872
1891-07-20,1.1198156
1891-07-21,0.020567052
1891-07-22,0.025715547
1891-07-23,0.010282628
1891-07-24,0.09409826
1891-07-25,0.87494254
1891-07-26,4.824224
1891-07-27,5.708769
1891-07-28,18.346285
1891-07-29,6.669805
1891-07-30,6.64994
1891-07-31,1.6212751
1891-08-01,0.45585003
1891-08-02,7.561712
1891-08-03,2.8808415
1891-08-04,3.765406
1891-08-05,4.1021514
1891-08-06,4.9131885
1891-08-07,12.617613
1891-08-08,5.038928
1891-08-09,4.974956
1891-08-10,3.08744
1891-08-11,2.8072977
1891-08-12,6.6800966
1891-08-13,0.19481166
1891-08-14,0.72423416
1891-08-15,0.1874641
1891-08-16,0.009548412
1891-08-17,0.038220573
1891-08-18,0.69407207
1891-08-19,0.036010742
1891-08-20,0.17277616
1891-08-21,0.0
1891-08-22,0.10661047
1891-08-23,0.27277508
1891-08-24,0.4484989
1891-08-25,0.007349351
1891-08-26,0.29703835
1891-08-27,6.691862
1891-08-28,3.9161198
1891-08-29,0.6455455
1891-08-30,0.6455617
1891-08-31,0.05804982
1891-09-01,0.05438771
1891-09-02,0.0
1891-09-03,0.44482422
1891-09-04,0.07204482
1891-09-05,6.491859
1891-09-06,5.173473
1891-09-07,11.556567
1891-09-08,6.0786295
1891-09-09,0.0
1891-09-10,0.0
1891-09-11,0.0
1891-09-12,0.0
1891-09-13,0.0
1891-09-14,0.6653945
1891-09-15,17.527885
1891-09-16,3.6874444
1891-09-17,1.4970218
1891-09-18,1.7580351
1891-09-19,4.119801
1891-09-20,4.1132007
1891-09-21,24.8073
1891-09-22,1.0205348
1891-09-23,1.5580587
1891-09-24,0.32865638
1891-09-25,5.1440735
1891-09-26,13.256572
1891-09-27,1.9536222
1891-09-28,0.41024423
1891-09-29,0.0
1891-09-30,0.0837887
1891-10-01,0.0036710852
1891-10-02,0.001468434
1891-10-03,0.0
1891-10-04,0.3690724
1891-10-05,6.635979
1891-10-06,0.9117162
1891-10-07,0.47643685
1891-10-08,0.011763629
1891-10-09,0.6771833
1891-10-10,0.08601648
1891-10-11,0.20732206
1891-10-12,0.72128475
1891-10-13,0.008814194
1891-10-14,1.0977765
1891-10-15,5.6286316
1891-10-16,0.19702867
1891-10-17,0.0
1891-10-18,0.0
1891-10-19,0.0
1891-10-20,1.2881937
1891-10-21,12.315399
1891-10-22,1.7918755
1891-10-23,0.22642069
1891-10-24,0.12792431
1891-10-25,0.0
1891-10-26,0.9088009
1891-10-27,6.091865
1891-10-28,9.460243
1891-10-29,3.1109798
1891-10-30,1.2227514
1891-10-31,0.01763916
1891-11-01,0.0
1891-11-02,0.0
1891-11-03,0.04997882
1891-11-04,0.14703548
1891-11-05,0.011752858
1891-11-06,0.022042667
1891-11-07,0.000734217
1891-11-08,0.0
1891-11-09,0.1389573
1891-11-10,17.077896
1891-11-11,7.999943
1891-11-12,3.9874482
1891-11-13,0.672751
1891-11-14,0.3190864
1891-11-15,0.0
1891-11-16,0.17351577
1891-11-17,0.25291175
1891-11-18,6.3933196
1891-11-19,0.71687406
1891-11-20,8.974213
1891-11-21,2.5617228
1891-11-22,2.3830495
1891-11-23,24.997742
1891-11-24,1.1293783
1891-11-25,0.7573296
1891-11-26,0.21100931
1891-11-27,0.5948217
1891-11-28,12.074217
1891-11-29,0.87938195
1891-11-30,4.6867175
1891-12-01,0.52790564
1891-12-02,3.007308
1891-12-03,10.657293
1891-12-04,9.212458
1891-12-05,0.8852557
1891-12-06,0.2720283
1891-12-07,0.006615134
1891-12-08,0.5264426
1891-12-09,2.705834
1891-12-10,0.039697982
1891-12-11,1.0146592
1891-12-12,2.8131785
1891-12-13,0.110274374
1891-12-14,0.0
1891-12-15,0.0
1891-12-16,0.002936868
1891-12-17,0.30437514
1891-12-18,0.07277006
1891-12-19,2.0484798
1891-12-20,3.018332
1891-12-21,0.03528191
1891-12-22,0.0
1891-12-23,0.01763916
1891-12-24,0.5676072
1891-12-25,4.960984
1891-12-26,0.0
1891-12-27,0.0
1891-12-28,0.0
1891-12-29,0.011756448
1891-12-30,0.0
1891-12-31,0.45218074
1892-01-01,3.8779027
1892-01-02,0.4455674
1892-01-03,0.0
1892-01-04,0.0
1892-01-05,0.07499067
1892-01-06,1.0198239
1892-01-07,0.06102259
1892-01-08,2.7257025
1892-01-09,0.58598953
1892-01-10,5.1006937
1892-01-11,27.086718
1892-01-12,55.35804
1892-01-13,17.244806
1892-01-14,0.3440911
1892-01-15,0.000734217
1892-01-16,0.4235068
1892-01-17,11.104366
1892-01-18,2.8668716
1892-01-19,0.0
1892-01-20,0.633807
1892-01-21,0.43159217
1892-01-22,0.0
